"AAH03JAC2AAAeKTAgz"	"AAH03JAC2AAAeLiAWl"	"13:46:27"	"32"
"AAH03JAC6AAAczQAoA"	"AAH03JAC3AAAdDCAGq"	"18:34:16"	"13"
"AAH03JAC6AAAcyQAWr"	"AAH03JAC5AAAdA9APa"	"11:27:59"	"50"
"AAH03JAC5AAAdBkAPI"	"AAH03JAAQAAAO9WAFu"	"18:44:16"	"72"
"AAH03JAC2AAAeLkAEe"	"AAH03JAC3AAAdCBApp"	"18:34:05"	"18"
"AAH03JABjAAIR7QAZU"	"AAH03JAC2AAAeLhALK"	"13:28:03"	"20"
"AAH03JAC4AAAcxEAQE"	"AAH03JAC7AAAcROAWC"	"16:28:51"	"18"
"AAH03JAC+AAAcWhAOB"	"AAH03JAC3AAAdEMAFX"	"18:44:33"	"9"
"AAH03JAC5AAAdCGAQP"	"AAH03JABiAAJOoBAHc"	"20:04:55"	"18"
"AAH03JACdAAEDz2Al9"	"AAH03JABvAAADd8Apj"	"12:26:35"	"21"
"AAH03JAC3AAAdAGAT8"	"AAH03JAC4AAActYAYY"	"14:26:49"	"22"
"AAH03JAC5AAAdAoAkV"	"AAH03JAC6AAAcyRAJy"	"22:26:09"	"13"
"AAH03JACiAAEQCkAkf"	"AAH03JAC6AAAczOAac"	"20:06:13"	"22"
"AAH03JAC8AAAbZaAJJ"	"AAH03JAC9AAAbXOAFg"	"18:31:11"	"47"
"AAH03JAC3AAAdB5Aoj"	"AAH03JABjAAIR7zApa"	"22:33:42"	"30"
"AAH03JAC8AAAbYYAKx"	"AAH03JAC6AAAc04Afk"	"18:24:42"	"8"
"AAH03JAC8AAAbYuAmj"	"AAH03JAC2AAAeJUAPy"	"12:01:06"	"26"
"AAH03JAC3AAAdDfAit"	"AAH03JAC3AAAdBVAMc"	"17:59:44"	"21"
"AAH03JAC5AAAdBAAie"	"AAH03JABjAAIR7YARW"	"14:09:31"	"20"
"AAH03JABjAAIR7BAEq"	"AAH03JAC5AAAdAfAML"	"13:04:28"	"51"
"AAH03JAC8AAAbZQAje"	"AAH03JAC3AAAdDTARQ"	"13:45:26"	"13"
"AAH03JABjAAIR7BADZ"	"AAH03JAC+AAAcUlAKr"	"13:52:04"	"17"
"AAH03JAC+AAAcU3AVe"	"AAH03JAC2AAAeHoAYy"	"17:05:27"	"12"
"AAH03JAC3AAAdAfAjm"	"AAH03JABeAANU07AMF"	"19:28:05"	"39"
"AAH03JAC4AAActYAYY"	"AAH03JAC3AAAdAGAT8"	"14:26:49"	"22"
"AAH03JAC8AAAbYNAVK"	"AAH03JAC8AAAbY1AM+"	"16:08:49"	"45"
"AAH03JABiAAJKjiASh"	"AAH03JAC8AAAbX/AZ2"	"20:52:34"	"86"
"AAH03JABjAAIR9NApN"	"AAH03JAC8AAAbYKAia"	"17:15:27"	"57"
"AAH03JAAUAAABBDAKM"	"AAH03JAC+AAAcWbAhD"	"08:27:35"	"83"
"AAH03JABiAAJKjTAbV"	"AAH03JAC6AAAcypAc4"	"18:05:29"	"60"
"AAH03JAC+AAAcWaAF8"	"AAH03JAC4AAActWAgw"	"14:11:40"	"22"
"AAH03JACHAAAktUAYG"	"AAH03JAC5AAAdA7Alb"	"18:29:51"	"26"
"AAH03JAC6AAAc0UAn7"	"AAH03JAC7AAAcQUALx"	"18:33:13"	"16"
"AAH03JAC3AAAdB+An0"	"AAH03JABeAANU0+AcM"	"18:13:33"	"64"
"AAH03JAC6AAAcxEAC4"	"AAH03JAC4AAActeAqb"	"19:39:04"	"34"
"AAH03JAC3AAAdCfAlm"	"AAH03JAC6AAAcw4AKm"	"14:42:59"	"59"
"AAH03JAC9AAAbWKAHb"	"AAH03JAC7AAAcPtAV8"	"20:24:31"	"14"
"AAH03JACBAAAvIkAb6"	"AAH03JAC7AAAcPfATM"	"18:43:06"	"13"
"AAH03JABkAAHvElAYv"	"AAH03JAC6AAAczFAT7"	"19:34:41"	"18"
"AAH03JAC2AAAOO5ALw"	"AAH03JAC3AAAdAKAIo"	"18:36:55"	"30"
"AAH03JABiAAJKjfAbz"	"AAH03JAC3AAAdAKAIo"	"18:36:55"	"30"
"AAH03JABiAAJKqvAdG"	"AAH03JAC4AAAcvnAi7"	"18:22:54"	"56"
"AAH03JAC4AAAcurAII"	"AAH03JAC5AAAdAGASE"	"18:01:08"	"40"
"AAH03JAC+AAAcWCAqf"	"AAH03JABjAAIR7SAMu"	"18:38:02"	"26"
"AAH03JACdAAEDz2AmS"	"AAH03JAC5AAAdDfAjg"	"16:09:21"	"55"
"AAH03JAC5AAAdBbABF"	"AAH03JAC2AAAeL6AIt"	"11:35:36"	"33"
"AAH03JAC7AAAcQoAFR"	"AAH03JAC7AAAcOUAQ1"	"20:28:13"	"12"
"AAH03JAC4AAAcu3AJ2"	"AAH03JAC6AAAcxAASa"	"13:06:08"	"54"
"AAH03JAC8AAAbYNAkh"	"AAH03JABjAAIR7QAOk"	"11:57:20"	"50"
"AAH03JAC8AAAbXyAg9"	"AAH03JAC+AAAcVVAe1"	"12:57:18"	"28"
"AAH03JAC2AAAeJkAPy"	"AAH03JAC8AAAbYZAER"	"18:27:28"	"1"
"AAH03JAC9AAAbXOAFg"	"AAH03JAC8AAAbZaAJJ"	"18:31:11"	"47"
"AAH03JABvAAADd7AMd"	"AAH03JAC6AAAcxlAbv"	"20:57:25"	"42"
"AAH03JAC3AAAdBkAFw"	"AAH03JACIAAAWSuANC"	"16:29:19"	"32"
"AAH03JAC4AAActaAWp"	"AAH03JACOAAAbxyAn0"	"16:12:11"	"123"
"AAH03JAC5AAAdEAAXQ"	"AAH03JAC+AAAcU0Afq"	"16:58:28"	"21"
"AAH03JAC7AAAcOJAlH"	"AAH03JABjAAIR7WACz"	"20:23:16"	"31"
"AAH03JAC+AAAcWYAmT"	"AAH03JAC2AAAeJNAid"	"20:13:41"	"11"
"AAH03JAC4AAAcwoAUl"	"AAH03JAC2AAAeK0AVN"	"20:03:51"	"44"
"AAH03JAC2AAAeLXAQp"	"AAH03JABjAAIR7wAO6"	"17:51:19"	"68"
"AAH03JAC+AAAcUnAG2"	"AAH03JAC8AAAbXkAkz"	"18:37:38"	"19"
"AAH03JAC8AAAbX8AET"	"AAH03JAC+AAAcUsAeV"	"17:59:28"	"27"
"AAH03JACfAACH4AAgs"	"AAH03JAC6AAAcz/AN4"	"16:18:33"	"23"
"AAH03JABjAAIR6sAT9"	"AAH03JABjAAIR7VAUp"	"22:47:04"	"12"
"AAH03JAC5AAAdDWAWL"	"AAH03JAC3AAAdDZAAo"	"20:20:38"	"27"
"AAH03JAC4AAAcwPAbZ"	"AAH03JABkAAHvEcAnt"	"22:41:26"	"74"
"AAH03JAC7AAAcQxAAr"	"AAH03JAC6AAAcxUAg5"	"14:12:47"	"45"
"AAH03JAC2AAAeHqAe+"	"AAH03JABkAAGBP9Ak5"	"19:20:30"	"58"
"AAH03JAC7AAAcPjARB"	"AAH03JAC3AAAdEBAqZ"	"18:27:06"	"86"
"AAH03JAC6AAAczEAmC"	"AAH03JAC3AAAdB6AVm"	"13:56:04"	"29"
"AAH03JABjAAIR7VAUp"	"AAH03JABjAAIR6sAT9"	"22:47:04"	"12"
"AAH03JACcAAAeYtAR6"	"AAH03JAC2AAAeJHApJ"	"16:47:52"	"12"
"AAH03JAC8AAAbXfARP"	"AAH03JAC2AAAeK8AGO"	"13:52:30"	"1"
"AAH03JAC2AAAeJTAXv"	"AAH03JAC6AAAc0/AXF"	"12:07:12"	"29"
"AAH03JAC6AAAcyoAkD"	"AAH03JAC3AAAdEcAi1"	"19:38:55"	"36"
"AAH03JAC+AAAcVPAdn"	"AAH03JAAUAAABBEAgJ"	"20:12:39"	"108"
"AAH03JAC5AAAdAfAML"	"AAH03JABjAAIR7BAEq"	"13:04:28"	"51"
"AAH03JAC5AAAdD+AS3"	"AAH03JABjAAIR7IALG"	"18:24:39"	"21"
"AAH03JAC+AAAcVpAHq"	"AAH03JAC4AAAcwoAdb"	"18:09:31"	"39"
"AAH03JAC2AAAeJVAVU"	"AAH03JAC5AAAdDBAga"	"16:55:56"	"23"
"AAH03JACIAAAWStARa"	"AAH03JAC8AAAbYTAIQ"	"16:43:08"	"21"
"AAH03JAC8AAAbXeAlq"	"AAH03JAC3AAAdCCAif"	"18:34:26"	"29"
"AAH03JAC5AAAdDtAi9"	"AAH03JAC3AAAdC+AZB"	"18:18:21"	"19"
"AAH03JAC4AAAcuPAm7"	"AAH03JAC4AAAcv/ALt"	"19:34:28"	"180"
"AAH03JAC5AAAdA+AVw"	"AAH03JAC+AAAcVsAOK"	"13:02:20"	"30"
"AAH03JAC7AAAcQBAo+"	"AAH03JABiAAJKjQAph"	"13:04:57"	"20"
"AAH03JACEAAAnXrANQ"	"AAH03JAC9AAAbYKAAD"	"11:51:50"	"37"
"AAH03JAC3AAAdAKAIo"	"AAH03JAC2AAAOO5ALw"	"18:36:55"	"30"
"AAH03JABiAAJKjfAbz"	"AAH03JAC2AAAOO5ALw"	"18:36:55"	"30"
"AAH03JAC2AAAeJUAPy"	"AAH03JAC8AAAbYuAmj"	"12:01:06"	"26"
"AAH03JAC+AAAcVlAe7"	"AAH03JAC3AAAdC5AGK"	"19:39:01"	"36"
"AAH03JABjAAIR9UAOo"	"AAH03JACAAAAicpAmg"	"19:39:09"	"15"
"AAH03JABuAAACX1Aj8"	"AAH03JABkAAGBP+Adf"	"13:51:35"	"111"
"AAH03JAC6AAAcw9AUC"	"AAH03JAC2AAAeL5AgY"	"13:07:08"	"9"
"AAH03JACJAAAZ+qAgE"	"AAH03JAC+AAAcWcAE9"	"16:39:57"	"45"
"AAH03JABiAAJKjhACt"	"AAH03JAC2AAAeLBAYa"	"14:12:52"	"13"
"AAH03JAC5AAAdDLAP3"	"AAH03JAC9AAAbWLAev"	"18:32:00"	"39"
"AAH03JAC8AAAbYkAZl"	"AAH03JAC5AAAdD+ATs"	"15:58:05"	"52"
"AAH03JABjAAIR7xAGz"	"AAH03JAC8AAAbXyAJY"	"11:43:32"	"86"
"AAH03JAC3AAAdDWAe7"	"AAH03JAC6AAAc0yATh"	"16:09:35"	"39"
"AAH03JAC5AAAdD4AUi"	"AAH03JAC3AAAdBdAE1"	"19:31:42"	"27"
"AAH03JABiAAJKq/AXi"	"AAH03JAC3AAAdCNAlk"	"20:27:13"	"23"
"AAH03JAC5AAAdBfAkF"	"AAH03JAC3AAAdDeAkN"	"17:58:46"	"17"
"AAH03JAC+AAAcVpARu"	"AAH03JAC3AAAdCzAQj"	"20:17:03"	"13"
"AAH03JAC8AAAbYZAER"	"AAH03JAC2AAAeJkAPy"	"18:27:28"	"1"
"AAH03JABkAAHvEcAnt"	"AAH03JAC4AAAcwPAbZ"	"22:41:26"	"74"
"AAH03JAC2AAAeLzAa6"	"AAH03JAC4AAActqAkd"	"08:04:28"	"31"
"AAH03JABjAAIR7yAO/"	"AAH03JAC+AAAcWaAE5"	"18:43:19"	"11"
"AAH03JABeAANU0wAlb"	"AAH03JAC5AAAdDCAiF"	"20:32:09"	"9"
"AAH03JAC8AAAbY7AG9"	"AAH03JAC2AAAeH9ARZ"	"16:06:23"	"300"
"AAH03JAC4AAActRAEi"	"AAH03JAC+AAAcVrAUS"	"18:40:09"	"13"
"AAH03JAC7AAAcPvAHr"	"AAH03JAC5AAAdBzAh1"	"16:50:35"	"26"
"AAH03JAC5AAAdDAAMs"	"AAH03JAC+AAAcU3Abs"	"13:58:46"	"32"
"AAH03JAC+AAAcV6AQI"	"AAH03JABjAAIR7hAo9"	"18:20:58"	"33"
"AAH03JAC4AAAcvSAKy"	"AAH03JAC+AAAcVSAnT"	"08:55:50"	"21"
"AAH03JAC5AAAc/0Ajo"	"AAH03JAC6AAAcypAU+"	"16:55:19"	"23"
"AAH03JAC6AAAcxHAWz"	"AAH03JAC4AAActWAhp"	"20:22:55"	"123"
"AAH03JAC6AAAcxNAKs"	"AAH03JAC2AAAeLWARe"	"16:57:11"	"235"
"AAH03JAC9AAAbWFAp8"	"AAH03JAC6AAAcxOAHU"	"18:36:26"	"78"
"AAH03JABiAAH94eAQP"	"AAH03JABiAAJKq6Ac0"	"14:01:51"	"11"
"AAH03JAC2AAAeL9Ack"	"AAH03JAC6AAAc04AXn"	"19:29:04"	"14"
"AAH03JABeAALBU+AVj"	"AAH03JAC9AAAbWaAVc"	"16:30:36"	"12"
"AAH03JAC8AAAbX3AVi"	"AAH03JAC8AAAbXhABN"	"19:22:09"	"43"
"AAH03JAC5AAAdBrANz"	"AAH03JAC7AAAcRVAWJ"	"19:22:24"	"25"
"AAH03JAC+AAAcUvAqE"	"AAH03JAC4AAAcuoAVQ"	"20:20:42"	"25"
"AAH03JAC3AAAdCBApp"	"AAH03JAC2AAAeLkAEe"	"18:34:05"	"18"
"AAH03JABjAAIR8IAA5"	"AAH03JAC8AAAbYnADG"	"12:03:08"	"13"
"AAH03JAC4AAActtAfa"	"AAH03JAC2AAAeILAK1"	"11:59:23"	"120"
"AAH03JAC+AAAcV5AiA"	"AAH03JABkAAHvEmAam"	"13:40:23"	"63"
"AAH03JAC+AAAcWYACO"	"AAH03JAC5AAAdBiAlu"	"08:22:59"	"24"
"AAH03JAC4AAActRAB6"	"AAH03JACPAAAzV2AOV"	"19:47:27"	"68"
"AAH03JABbAAAPv/AJp"	"AAH03JAC+AAAcVLANx"	"20:31:23"	"109"
"AAH03JAC2AAAeLgAiM"	"AAH03JAC+AAAcWDAnY"	"08:15:27"	"32"
"AAH03JAC3AAAdEMAFX"	"AAH03JAC+AAAcWhAOB"	"18:44:33"	"9"
"AAH03JAC2AAAeJGAdc"	"AAH03JABjAAIR7xAdJ"	"18:36:07"	"15"
"AAH03JAC+AAAcVoAcj"	"AAH03JAC3AAAdC+Aok"	"22:33:43"	"29"
"AAH03JAC6AAAcw4AKm"	"AAH03JAC3AAAdCfAlm"	"14:42:59"	"59"
"AAH03JAC8AAAbZeAYz"	"AAH03JABeAANU02Abe"	"19:53:41"	"38"
"AAH03JAC2AAAeLVAeJ"	"AAH03JAC8AAAbXiAhE"	"18:39:10"	"51"
"AAH03JAC5AAAdA7AfV"	"AAH03JAC4AAAct2Adf"	"12:29:23"	"27"
"AAH03JAC3AAAdAKAIo"	"AAH03JABiAAJKjfAbz"	"18:36:55"	"30"
"AAH03JAC2AAAOO5ALw"	"AAH03JABiAAJKjfAbz"	"18:36:55"	"30"
"AAH03JAC4AAAcuuAdp"	"AAH03JABiAAJKrYAix"	"13:01:20"	"17"
"AAH03JAC+AAAcWYAmT"	"AAH03JAC6AAAcyKAUo"	"14:19:09"	"48"
"AAH03JAC+AAAcVMAdL"	"AAH03JABjAAIR76ASl"	"18:44:44"	"43"
"AAH03JAC3AAAdBzAQs"	"AAH03JAC8AAAbXoACt"	"16:21:00"	"28"
"AAH03JAC+AAAXf7Afw"	"AAH03JAC8AAAbXoACt"	"16:21:00"	"28"
"AAH03JABkAAHvEfAYq"	"AAH03JAC3AAAdBcAXD"	"14:37:55"	"89"
"AAH03JABjAAIR70ATG"	"AAH03JAC4AAAcwAAOP"	"08:06:17"	"13"
"AAH03JAC8AAAbXoAWg"	"AAH03JAC8AAAbZeAoE"	"20:18:19"	"45"
"AAH03JAC2AAAeImApF"	"AAH03JABhAAAFVXAGp"	"18:50:53"	"59"
"AAH03JAC2AAAeLqAai"	"AAH03JABiAAJKjfARj"	"18:47:21"	"18"
"AAH03JAC2AAAeJFAW6"	"AAH03JAC3AAAdAJAf5"	"14:08:16"	"25"
"AAH03JAC4AAAcv/ALt"	"AAH03JAC4AAAcuPAm7"	"19:34:28"	"180"
"AAH03JAC5AAAdDqAM+"	"AAH03JAC7AAAcOGAp3"	"18:21:49"	"26"
"AAH03JAC5AAAdBzAjb"	"AAH03JAC4AAAcu8AWQ"	"18:10:51"	"84"
"AAH03JAC9AAAbWLAbg"	"AAH03JAC3AAAdDVAGQ"	"19:15:06"	"27"
"AAH03JAC+AAAcUSAkS"	"AAH03JAC4AAAcu2ASQ"	"18:20:40"	"120"
"AAH03JAAbAAH86KAUk"	"AAH03JAC+AAAcV3AnQ"	"18:14:12"	"105"
"AAH03JAC9AAAbYhARh"	"AAH03JAC6AAAcw+AF7"	"18:17:12"	"17"
"AAH03JAC8AAAbXrAiN"	"AAH03JACKAAAgfBANE"	"11:54:11"	"48"
"AAH03JAC6AAAcyxALf"	"AAH03JAC5AAAdAYASw"	"18:37:26"	"14"
"AAH03JABiAAJKrEABH"	"AAH03JAC7AAAcQvAMS"	"12:14:26"	"37"
"AAH03JAC7AAAcPhAce"	"AAH03JAC2AAAeKiAQc"	"18:18:12"	"10"
"AAH03JABjAAIR7zAJR"	"AAH03JAC4AAAcvHAUb"	"18:37:03"	"30"
"AAH03JABiAAJKnRAes"	"AAH03JAC2AAAeJ3AOi"	"14:42:00"	"26"
"AAH03JAC8AAAbXNAWT"	"AAH03JAC6AAAc0DAfO"	"18:19:25"	"32"
"AAH03JAC8AAAbXlAEI"	"AAH03JAC3AAAdC/Aiy"	"16:14:13"	"12"
"AAH03JAC9AAAbXNAeO"	"AAH03JAC2AAAeI/AAA"	"18:58:18"	"16"
"AAH03JAC5AAAdDPAJB"	"AAH03JAC4AAAcu6AKz"	"18:08:26"	"169"
"AAH03JABiAAJKrSAcH"	"AAH03JAC3AAAdATAkW"	"18:32:43"	"72"
"AAH03JAC6AAAc0tAco"	"AAH03JAC6AAAcxoALU"	"18:04:01"	"15"
"AAH03JAC2AAAeKBApK"	"AAH03JABiAAJKq4AEZ"	"18:04:39"	"8"
"AAH03JAC2AAAeLvAYP"	"AAH03JABiAAJKqsAUn"	"19:13:30"	"15"
"AAH03JAC6AAAcyoAMU"	"AAH03JAC9AAAbXMApi"	"18:30:35"	"40"
"AAH03JAC5AAAdDrAar"	"AAH03JAC6AAAcyzAF+"	"21:04:02"	"18"
"AAH03JAC2AAAeLTAkz"	"AAH03JAC7AAAcOYAel"	"14:14:17"	"15"
"AAH03JAC8AAAbYFAY3"	"AAH03JAC5AAAdDsAQW"	"16:16:42"	"32"
"AAH03JABjAAIR7hAeu"	"AAH03JAC2AAAeKAALH"	"18:16:01"	"22"
"AAH03JAC+AAAcWUAmF"	"AAH03JAC+AAAcVdApg"	"19:15:30"	"9"
"AAH03JAC8AAAbX0ABa"	"AAH03JAC6AAAcy8AGM"	"19:28:24"	"32"
"AAH03JAC2AAAeLeAUj"	"AAH03JABiAAJKqbANX"	"20:58:44"	"34"
"AAH03JAC4AAAcwOAgl"	"AAH03JAC+AAAcVlATB"	"18:29:33"	"36"
"AAH03JAC+AAAcWjAXo"	"AAH03JAC8AAAbZkAOR"	"18:34:24"	"20"
"AAH03JAC4AAAcwAAAX"	"AAH03JAC2AAAeJ+Aiy"	"16:43:12"	"73"
"AAH03JAC6AAAcy7AiM"	"AAH03JAC8AAAbYaAHn"	"18:20:39"	"45"
"AAH03JAC7AAAcPhAJI"	"AAH03JABkAAHvEkAPE"	"18:46:27"	"27"
"AAH03JAC+AAAcV4AdL"	"AAH03JACRAAAZM1ADH"	"12:14:58"	"7"
"AAH03JAC5AAAdBDAgP"	"AAH03JABiAAJKrVAO7"	"16:26:24"	"23"
"AAH03JAC2AAAeLAAfq"	"AAH03JAC8AAAbYTAKB"	"16:23:06"	"46"
"AAH03JAC8AAAbYmAlF"	"AAH03JABjAAIR7wARG"	"16:39:23"	"19"
"AAH03JAC6AAAcz6ASg"	"AAH03JAC7AAAcPAAoj"	"13:51:28"	"46"
"AAH03JAC6AAAcxHAIr"	"AAH03JABiAAJKjgAVJ"	"18:15:51"	"88"
"AAH03JAC2AAAeISABO"	"AAH03JAC2AAAeKVAQb"	"16:21:15"	"20"
"AAH03JAC2AAAeLcAaQ"	"AAH03JAC2AAAeKdApX"	"18:24:48"	"21"
"AAH03JAC8AAAbZkAOR"	"AAH03JAC+AAAcWjAXo"	"18:34:24"	"20"
"AAH03JABjAAIR8DAJu"	"AAH03JAC2AAAeJRAUY"	"16:11:38"	"60"
"AAH03JAC3AAAdC0Aal"	"AAH03JACGAAAw7eAAD"	"17:54:15"	"42"
"AAH03JABiAAJKq0ADH"	"AAH03JAC2AAAeKjADd"	"14:06:04"	"25"
"AAH03JAC6AAAczZAeR"	"AAH03JAC4AAAYIAAUT"	"19:38:59"	"11"
"AAH03JAAbAAH86JATo"	"AAH03JAC8AAAbXkAN9"	"18:10:57"	"25"
"AAH03JABiAAJKrMAmX"	"AAH03JAC8AAAbXzAGo"	"20:41:45"	"52"
"AAH03JABjAAIR7yAoR"	"AAH03JAC8AAAbYiADm"	"19:51:33"	"16"
"AAH03JAC5AAAdD0Aok"	"AAH03JABeAANU0qAUG"	"22:22:15"	"21"
"AAH03JABiAAJKrNAB9"	"AAH03JAC3AAAdBXAJE"	"18:10:04"	"25"
"AAH03JABjAAIR7YARW"	"AAH03JAC5AAAdBAAie"	"14:09:31"	"20"
"AAH03JAC6AAAcxsAmP"	"AAH03JAB2AAAC9SAMq"	"18:25:03"	"19"
"AAH03JAC+AAAcUrAZI"	"AAH03JABvAAADd8ATj"	"16:49:21"	"14"
"AAH03JAC5AAAdBYAMy"	"AAH03JAC8AAAbYXAI7"	"15:54:38"	"36"
"AAH03JABeAANU1UAOv"	"AAH03JAC4AAActXAZ/"	"21:16:01"	"71"
"AAH03JABuAAACX1AU/"	"AAH03JAB4AAF99lAcq"	"18:53:57"	"16"
"AAH03JAC+AAAcWUATM"	"AAH03JAC+AAAcV2Ak/"	"16:05:56"	"28"
"AAH03JABiAAJOoBAV8"	"AAH03JAC4AAAcvJADc"	"12:27:39"	"43"
"AAH03JAC5AAAdDGAVC"	"AAH03JAC2AAAeIuAC2"	"18:26:12"	"30"
"AAH03JAC8AAAbZWALX"	"AAH03JAC5AAAdAGAUc"	"18:27:33"	"15"
"AAH03JAC4AAAcuuAdp"	"AAH03JAC6AAAczsAaL"	"16:18:07"	"19"
"AAH03JABiAAJKrCAb6"	"AAH03JAC5AAAdDLAaa"	"18:24:37"	"71"
"AAH03JABeAANU0xAeW"	"AAH03JAC2AAAOO3AJj"	"18:51:33"	"34"
"AAH03JAAbAAH86JAh1"	"AAH03JAC6AAAcyrAQL"	"18:41:53"	"29"
"AAH03JAC4AAAcuWAI+"	"AAH03JAC7AAAcRaAAY"	"18:52:27"	"66"
"AAH03JAC5AAAdA8AJ7"	"AAH03JAC+AAAcUwAap"	"13:25:54"	"8"
"AAH03JAC9AAAbWXAK4"	"AAH03JAC4AAActSAIn"	"18:35:26"	"14"
"AAH03JABeAANU2UAC6"	"AAH03JAC3AAAdC8Aav"	"16:24:06"	"25"
"AAH03JABjAAIR6vAH4"	"AAH03JAC4AAAcuNAPd"	"14:32:48"	"20"
"AAH03JAC3AAAdDYAcC"	"AAH03JAC3AAAdEVAUn"	"16:30:21"	"41"
"AAH03JAC+AAAcUtALE"	"AAH03JAC3AAAdBCAZ+"	"13:03:38"	"17"
"AAH03JAC4AAActlAZH"	"AAH03JAC5AAAdBEABA"	"18:12:45"	"29"
"AAH03JACJAAAZ+qAQO"	"AAH03JAC5AAAdB0ASD"	"20:23:14"	"41"
"AAH03JAC3AAAdB7Akv"	"AAH03JAC3AAAdB4Aa2"	"12:55:23"	"19"
"AAH03JAC5AAAdA6AZP"	"AAH03JABeAANU1qATD"	"20:43:23"	"25"
"AAH03JABjAAIR7wARG"	"AAH03JAC8AAAbYmAlF"	"16:39:23"	"19"
"AAH03JAC2AAAeLeAO2"	"AAH03JAC2AAAeIeATD"	"16:27:39"	"20"
"AAH03JAC8AAAbXyARx"	"AAH03JAC5AAAc/vAbF"	"18:30:38"	"20"
"AAH03JABiAAJOoCAAA"	"AAH03JAC+AAAcVwARI"	"16:21:04"	"97"
"AAH03JAC4AAAcuNAPd"	"AAH03JABjAAIR6vAH4"	"14:32:48"	"20"
"AAH03JAC3AAAdCDAKH"	"AAH03JAC5AAAdA3Akv"	"16:36:16"	"17"
"AAH03JABeAANU0pAZ1"	"AAH03JAC8AAAbXwARY"	"12:15:56"	"26"
"AAH03JAC4AAAYH/ANL"	"AAH03JAC8AAAbXhACo"	"13:07:15"	"45"
"AAH03JAC9AAAbXLAVf"	"AAH03JACGAAAw7dAmV"	"16:11:52"	"12"
"AAH03JAC7AAAcQtAHp"	"AAH03JAC3AAAdC1AYg"	"18:23:21"	"8"
"AAH03JAC6AAAcxJAYF"	"AAH03JACeAACMBTAFZ"	"18:05:38"	"24"
"AAH03JAC7AAAcQ1AKH"	"AAH03JABeAANU04ANs"	"14:55:52"	"26"
"AAH03JACPAAAzV2AAe"	"AAH03JABiAAJKriAqS"	"16:49:58"	"8"
"AAH03JAC6AAAcy0AJ1"	"AAH03JAC7AAAcQ9AQ4"	"16:26:42"	"36"
"AAH03JAC9AAAbWaAVc"	"AAH03JABeAALBU+AVj"	"16:30:36"	"12"
"AAH03JABeAANU04AAy"	"AAH03JAC7AAAcP+Apo"	"14:38:43"	"48"
"AAH03JAC6AAAc0DAfO"	"AAH03JAC8AAAbXNAWT"	"18:19:25"	"32"
"AAH03JACbAAAi7HADb"	"AAH03JAC7AAAcOIAJq"	"20:23:36"	"42"
"AAH03JABiAAJKjTAYz"	"AAH03JABjAAIR8xAR+"	"18:48:21"	"18"
"AAH03JAC9AAAbWJAny"	"AAH03JAC2AAAeH+AZI"	"18:17:14"	"24"
"AAH03JAC5AAAdDTAcm"	"AAH03JAC7AAAcPCAa2"	"18:07:13"	"33"
"AAH03JAC+AAAcVTAX1"	"AAH03JAC6AAAczsAVW"	"20:57:36"	"18"
"AAH03JAC6AAAcw+AL1"	"AAH03JAC4AAAcvUAO+"	"16:17:09"	"87"
"AAH03JAC8AAAbXoACt"	"AAH03JAC3AAAdBzAQs"	"16:21:00"	"28"
"AAH03JAC+AAAXf7Afw"	"AAH03JAC3AAAdBzAQs"	"16:21:00"	"28"
"AAH03JAC2AAAeJ3AOi"	"AAH03JABiAAJKnRAes"	"14:42:00"	"26"
"AAH03JABjAAIR7xAdJ"	"AAH03JAC2AAAeJGAdc"	"18:36:07"	"15"
"AAH03JAC3AAAdCzAim"	"AAH03JAC9AAAbWGAk2"	"17:58:59"	"30"
"AAH03JAC3AAAdCfAM6"	"AAH03JAC5AAAdDwAKj"	"13:19:14"	"35"
"AAH03JAC2AAAeI9Afg"	"AAH03JAC3AAAdC2ALV"	"16:27:14"	"24"
"AAH03JAC4AAAcv9ACl"	"AAH03JAC8AAAbXpATV"	"18:23:37"	"175"
"AAH03JAC4AAAct2Adf"	"AAH03JAC5AAAdA7AfV"	"12:29:23"	"27"
"AAH03JAC8AAAbXoACt"	"AAH03JAC+AAAXf7Afw"	"16:21:00"	"28"
"AAH03JAC3AAAdBzAQs"	"AAH03JAC+AAAXf7Afw"	"16:21:00"	"28"
"AAH03JAC8AAAbXwApb"	"AAH03JABjAAIR8GAXy"	"16:01:01"	"22"
"AAH03JAC4AAAcu8AWQ"	"AAH03JAC5AAAdBzAjb"	"18:10:51"	"84"
"AAH03JAC3AAAdEVAUn"	"AAH03JAC3AAAdDYAcC"	"16:30:21"	"41"
"AAH03JAC4AAAcw/Apx"	"AAH03JAC6AAAcylAGr"	"20:16:33"	"6"
"AAH03JAC4AAActeApP"	"AAH03JAC3AAAdDZAPd"	"16:33:49"	"9"
"AAH03JAC+AAAcU9AQS"	"AAH03JAC4AAAcurAnK"	"20:14:49"	"49"
"AAH03JAC9AAAbWTAj9"	"AAH03JAC+AAAcVkAoq"	"18:44:38"	"17"
"AAH03JAB2AAAC9SAMq"	"AAH03JAC6AAAcxsAmP"	"18:25:03"	"19"
"AAH03JAC6AAAc0TAa5"	"AAH03JABjAAIR8dAHr"	"18:10:38"	"14"
"AAH03JAC3AAAdBWAT2"	"AAH03JAC6AAAcyqAYO"	"18:22:46"	"106"
